"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"tests/codegen/RegisterCodegenFixture.h","251","simdlib_codegen_basic_bitwise","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","andnot+bitwise_and+bitwise_andnot+bitwise_not+bitwise_or+bitwise_xor","UnprovenCallee:bitwise_andnot","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","265","simdlib_codegen_reassignment_arithmetic","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add+multiply","UnprovenCallee:add+multiply","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","279","simdlib_codegen_basic_broadcast_chain","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add+broadcast+multiply+set1","UnprovenCallee:add+multiply+set1","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","291","simdlib_codegen_basic_shift_left_immediate","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","shift_left","UnprovenCallee:shift_left","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","303","simdlib_codegen_complete_shift_static","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","bit_shift_left","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","313","simdlib_codegen_complete_shift_runtime","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","bit_shift_right_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","324","simdlib_codegen_complete_byte_shift","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","byte_shift_left_slow","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","336","simdlib_codegen_opaque","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","simdlib_codegen_opaque_sink+unwrap+wrap","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterFmaCodegenFixture.h","29","simdlib_fma_codegen_multiply_add_f32","","Function","Vectorcall+RegisterOnly","2","False","False","Neither","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, RegisterOnly)","RuntimeOnly","multiply_add","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterFmaCodegenFixture.h","48","simdlib_fma_codegen_multiply_add_f64","","Function","Vectorcall+RegisterOnly","2","False","False","Neither","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, RegisterOnly)","RuntimeOnly","multiply_add","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","66","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_UNARY","UnprovenCallee:SIMDLIB_REARRANGE_UNARY","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","74","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_BINARY","UnprovenCallee:SIMDLIB_REARRANGE_BINARY","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","83","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_INDEXED_UNARY","UnprovenCallee:SIMDLIB_REARRANGE_INDEXED_UNARY","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","91","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_INDEXED_BINARY","UnprovenCallee:SIMDLIB_REARRANGE_INDEXED_BINARY","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","120","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_LOGICAL_SHUFFLE","UnprovenCallee:SIMDLIB_REARRANGE_LOGICAL_SHUFFLE","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","152","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_LOWER","UnprovenCallee:SIMDLIB_REARRANGE_LOWER","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","172","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_BYTE_SHUFFLE","UnprovenCallee:SIMDLIB_REARRANGE_BYTE_SHUFFLE","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","191","target_token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_BIT_CAST","UnprovenCallee:SIMDLIB_REARRANGE_BIT_CAST","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","217","target_token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_CONVERT","UnprovenCallee:SIMDLIB_REARRANGE_CONVERT","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterRearrangementCodegenFixture.h","229","target_bits","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_REARRANGE_WIDEN","UnprovenCallee:SIMDLIB_REARRANGE_WIDEN","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","47","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_UNARY_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_UNARY_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","55","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_BINARY_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_BINARY_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","63","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_SCALAR_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_SCALAR_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","71","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_PROMOTED_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_PROMOTED_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","79","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_MULTI_SAD_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_MULTI_SAD_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterSpecializedCodegenFixture.h","87","token","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","SIMDLIB_SPECIALIZED_DOT_EXPRESSION","UnprovenCallee:SIMDLIB_SPECIALIZED_DOT_EXPRESSION","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","90","vector_result","","Function","Vectorcall+ForceInline","2","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, ForceInline)","RuntimeOnly","add+andnot+bitwise_and+bitwise_andnot+bitwise_not+bitwise_or+bitwise_xor+broadcast+compare_equal+compare_greater+compare_greater_equal+compare_less+compare_less_equal+divide+insert+logical_shift_right+modulus+multiply+negate+select+set1+setzero+shift_left+shift_right+shift_right_arithmetic+subtract+with_lane+zero","UnprovenCallee:add+bitwise_andnot+divide+insert+modulus+multiply+negate+set1+setzero+shift_left+shift_right+shift_right_arithmetic+subtract","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","234","scalar_result","","Function","Vectorcall+ForceInline","2","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, ForceInline)","RuntimeOnly","all+all_lane_bits+any+bits+compare_equal+extract+lane+lane_sign_bits+movemask+movemask_slim+none","UnprovenCallee:extract+movemask_slim","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","282","construct_array","","Function","Vectorcall+ForceInline","2","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, ForceInline)","RuntimeOnly","construct+from_array","UnprovenCallee:construct","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","292","load","","Function","Vectorcall+ForceInline","2","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, ForceInline)","RuntimeOnly","load","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","302","load_aligned","","Function","Vectorcall+ForceInline","2","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, ForceInline)","RuntimeOnly","load_aligned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","312","load_bytes","","Function","Vectorcall+ForceInline","2","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, ForceInline)","RuntimeOnly","load+load_bytes","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","322","store","","Function","Vectorcall+ForceInline","2","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, ForceInline)","RuntimeOnly","store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","332","store_aligned","","Function","Vectorcall+ForceInline","2","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, ForceInline)","RuntimeOnly","store_aligned","KnownWriterFamily:store_aligned","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","342","store_bytes","","Function","Vectorcall+ForceInline","2","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, ForceInline)","RuntimeOnly","store+store_bytes","KnownWriterFamily:store+store_bytes","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","352","observe_array","","Function","Vectorcall+ForceInline","2","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, ForceInline)","RuntimeOnly","to_array","KnownWriterFamily:to_array","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","363","from_lanes","","Function","Vectorcall+RegisterOnly+ForceInline","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, RegisterOnly, ForceInline)","RuntimeOnly","from_lanes+setr","UnprovenCallee:setr","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","376","token","","Function","Vectorcall","1","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","vector_result","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","385","token","","Function","Vectorcall","1","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","scalar_result","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","425","token","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither)","RuntimeOnly","construct_array","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","431","token","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither)","RuntimeOnly","from_lanes","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","438","token","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither)","RuntimeOnly","load","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","444","token","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither)","RuntimeOnly","load_aligned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","450","token","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither)","RuntimeOnly","load_bytes","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","456","token","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","462","token","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","store_aligned","KnownWriterFamily:store_aligned","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","468","token","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","store_bytes","KnownWriterFamily:store_bytes","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterTypeMatrixCodegenFixture.h","474","token","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","observe_array","KnownWriterFamily:observe_array","Migrate","Supported ordinary function declaration"
"tests/config/ConfigClangUnsupportedTargetProbe.cpp","10","ConfigClangUnsupportedTargetProbe","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","3","ConfigFreeFunction","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","10","StaticFunction","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","15","TemplateFunction","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","21","int","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","23","ForceInlineFunction","","ConfigurationProbe","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigDefaultProbe.cpp","29","FlattenFunction","","ConfigurationProbe","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","ForceInlineFunction","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideFlattenProbe.cpp","1","","","ConfigurationProbe","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideFlattenProbe.cpp","5","ConfigOverrideFlattenProbe","","ConfigurationProbe","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideForceInlineProbe.cpp","1","","","ConfigurationProbe","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideForceInlineProbe.cpp","4","ConfigOverrideForceInlineProbe","","ConfigurationProbe","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideVectorcallProbe.cpp","1","","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/config/ConfigOverrideVectorcallProbe.cpp","7","ConfigOverrideVectorcallProbe","","ConfigurationProbe","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyProbe","Focused low-level adapter configuration probe"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","14","simdlib_method_flags_codegen_unary","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","20","simdlib_method_flags_codegen_binary","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","26","simdlib_method_flags_codegen_ternary","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","32","simdlib_method_flags_codegen_scalar_result","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","38","simdlib_method_flags_codegen_register_result","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","44","simdlib_method_flags_codegen_load","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","50","simdlib_method_flags_codegen_store","","LegacyComparisonFixture","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","56","simdlib_method_flags_force_leaf","","LegacyComparisonFixture","Vectorcall+ForceInline","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","62","simdlib_method_flags_codegen_forceinline","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","simdlib_method_flags_force_leaf","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","68","simdlib_method_flags_flatten_leaf","","LegacyComparisonFixture","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/codegen/MethodFlagsLegacy.cpp","74","simdlib_method_flags_codegen_flatten","","LegacyComparisonFixture","Vectorcall+RegisterOnly+Flatten","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","simdlib_method_flags_flatten_leaf","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
